"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"907",34647710,"2007-09-25T00:00:00.000","19:31:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1009450,182401,40.667297692,-73.909163377
"908",34627194,"2007-09-25T00:00:00.000","19:14:00","BRONX",47,0,"","true","","","","18-24","M","BLACK",1026387,262634,40.887451313,-73.847607787
"909",34627192,"2007-09-25T00:00:00.000","19:04:00","QUEENS",100,0,"","false","18-24","M","BLACK","45-64","M","WHITE HISPANIC",1036299,153335,40.587400679,-73.812605541
"910",34647711,"2007-09-25T00:00:00.000","12:48:00","QUEENS",113,0,"","true","25-44","M","BLACK","45-64","M","BLACK",1049655,195435,40.7028672010001,-73.7641109749999
"911",34667538,"2007-09-25T00:00:00.000","12:30:00","BROOKLYN",67,0,"","false","25-44","M","BLACK","25-44","M","BLACK",999256,173900,40.6439874530001,-73.9459284389999
"912",24516760,"2006-09-25T00:00:00.000","23:05:00","MANHATTAN",33,0,"","false","25-44","M","BLACK HISPANIC","18-24","M","BLACK HISPANIC",1000133,244290,40.837188876,-73.942602044
"913",24491450,"2006-09-25T00:00:00.000","15:48:00","QUEENS",101,0,"RESTAURANT/DINER","true","18-24","M","BLACK","<18","M","BLACK",1052307,160090,40.605833272,-73.754902961
"914",24516761,"2006-09-25T00:00:00.000","14:50:00","BROOKLYN",60,0,"","false","<18","M","BLACK","<18","M","BLACK",994193,150973,40.5810646890001,-73.964206336
"915",24491442,"2006-09-25T00:00:00.000","0:35:00","BROOKLYN",75,0,"COMMERCIAL BLDG","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1016749,182094,40.666431263,-73.882854288
"916",169680544,"2017-09-24T00:00:00.000","23:45:00","BRONX",47,0,"","false","45-64","M","BLACK","25-44","M","BLACK",1023444,263110,40.888771343,-73.858248706
"917",169680755,"2017-09-24T00:00:00.000","22:47:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK",1022049,238538,40.8213346910001,-73.8634325359999
"918",169680543,"2017-09-24T00:00:00.000","20:47:00","BRONX",47,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1023916,262006,40.885739104,-73.856548167
"919",157022334,"2016-09-24T00:00:00.000","4:40:00","QUEENS",113,0,"GROCERY/BODEGA","true","","","","45-64","M","BLACK",1045004,192083,40.693699924,-73.780915492
"920",157022333,"2016-09-24T00:00:00.000","20:30:00","MANHATTAN",34,0,"","false","","","","18-24","M","WHITE HISPANIC",1003209,248934,40.8499292270001,-73.9314725939999
"921",138857113,"2014-09-24T00:00:00.000","12:47:00","BRONX",41,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1012060,235815,40.8138979190001,-73.899534336
"922",92767099,"2013-09-24T00:00:00.000","8:30:00","BROOKLYN",67,0,"","false","","","","18-24","M","UNKNOWN",997843,175671,40.648850747,-73.951016511
"923",86887458,"2012-09-24T00:00:00.000","0:05:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",994231,196250,40.7053402650001,-73.964002557
"924",80879917,"2011-09-24T00:00:00.000","2:20:00","BRONX",46,0,"","false","","","","18-24","M","BLACK HISPANIC",1006189,249745,40.85214828,-73.920698491
"925",80879917,"2011-09-24T00:00:00.000","2:20:00","BRONX",46,0,"","true","","","","18-24","M","BLACK HISPANIC",1006189,249745,40.85214828,-73.920698491
"926",80879917,"2011-09-24T00:00:00.000","2:20:00","BRONX",46,0,"","false","","","","45-64","M","BLACK",1006189,249745,40.85214828,-73.920698491
"927",80879917,"2011-09-24T00:00:00.000","2:20:00","BRONX",46,0,"","true","","","","45-64","M","BLACK",1006189,249745,40.85214828,-73.920698491
"928",80874067,"2011-09-24T00:00:00.000","21:01:00","BROOKLYN",61,0,"MULTI DWELL - APT BUILD","true","","","","25-44","M","WHITE",997937,156325,40.5957498720001,-73.950716986
"929",80869885,"2011-09-24T00:00:00.000","1:37:00","BRONX",52,0,"MULTI DWELL - APT BUILD","true","","","","25-44","M","BLACK",1015251,254670,40.865638752,-73.8879193079999
"930",80879918,"2011-09-24T00:00:00.000","1:04:00","BRONX",44,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK",1005159,244320,40.8372607490001,-73.9244385489999
"931",80870455,"2011-09-24T00:00:00.000","1:00:00","BRONX",48,0,"","false","","","","18-24","M","BLACK",1013988,250786,40.8549826920001,-73.8925028319999
"932",80870455,"2011-09-24T00:00:00.000","1:00:00","BRONX",48,0,"","false","","","","<18","M","BLACK",1013988,250786,40.8549826920001,-73.8925028319999
"933",80879916,"2011-09-24T00:00:00.000","14:30:00","BRONX",49,2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK HISPANIC","18-24","M","BLACK",1025376,256698,40.8711636240001,-73.851300629
"934",74760721,"2010-09-24T00:00:00.000","9:35:00","BROOKLYN",77,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK HISPANIC",1001311,185373,40.6754745900001,-73.9384943759999
"935",74759369,"2010-09-24T00:00:00.000","8:14:00","STATEN ISLAND",120,0,"PVT HOUSE","true","25-44","M","WHITE","18-24","M","WHITE HISPANIC",955952,161863,40.610915935,-74.101920674
"936",74788925,"2010-09-24T00:00:00.000","23:23:00","BRONX",42,0,"","false","","","","25-44","M","BLACK",1015687,244209,40.8369248860001,-73.88639203
"937",74768859,"2010-09-24T00:00:00.000","23:17:00","BROOKLYN",84,2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK",989333,194229,40.6997972620001,-73.981669902
"938",74770362,"2010-09-24T00:00:00.000","22:50:00","MANHATTAN",32,0,"","true","18-24","M","BLACK","<18","M","BLACK",999686,237911,40.819681137,-73.944232128
"939",74770561,"2010-09-24T00:00:00.000","22:15:00","BROOKLYN",75,0,"","false","18-24","M","BLACK HISPANIC","65+","M","BLACK HISPANIC",1014192,182173,40.6666571160001,-73.8920709879999
"940",74768860,"2010-09-24T00:00:00.000","21:30:00","MANHATTAN",32,0,"FAST FOOD","false","","","","18-24","M","BLACK",999879,236455,40.8156844870001,-73.943538222
"941",74788923,"2010-09-24T00:00:00.000","20:05:00","BROOKLYN",73,0,"RESTAURANT/DINER","false","","","","25-44","M","BLACK",1007550,185828,40.67670924,-73.916000429
"942",74768858,"2010-09-24T00:00:00.000","19:47:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK",1028017,262766,40.8878056770001,-73.84171184
"943",74768858,"2010-09-24T00:00:00.000","19:47:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK HISPANIC",1028017,262766,40.8878056770001,-73.84171184
"944",74761649,"2010-09-24T00:00:00.000","19:24:00","BROOKLYN",71,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",999450,179226,40.658605833,-73.9452173729999
"945",74761234,"2010-09-24T00:00:00.000","16:24:00","BRONX",47,0,"","false","","","","18-24","M","BLACK",1024278,258898,40.8772069870001,-73.8552575579999
"946",74770562,"2010-09-24T00:00:00.000","12:37:00","BRONX",41,0,"","false","18-24","F","BLACK HISPANIC","25-44","M","ASIAN / PACIFIC ISLANDER",1016400,237056,40.8172893870001,-73.883849615
"947",74770562,"2010-09-24T00:00:00.000","12:37:00","BRONX",41,0,"","false","25-44","F","WHITE HISPANIC","25-44","M","ASIAN / PACIFIC ISLANDER",1016400,237056,40.8172893870001,-73.883849615
"948",74770562,"2010-09-24T00:00:00.000","12:37:00","BRONX",41,0,"","false","25-44","M","BLACK HISPANIC","25-44","M","ASIAN / PACIFIC ISLANDER",1016400,237056,40.8172893870001,-73.883849615
"949",74752320,"2010-09-24T00:00:00.000","0:03:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1005349,183457,40.6702068980001,-73.9239428779999
"950",66107747,"2009-09-24T00:00:00.000","6:50:00","QUEENS",113,0,"PVT HOUSE","false","25-44","M","BLACK","45-64","F","BLACK",1050830,186579,40.6785508460001,-73.7599607499999
"951",66125717,"2009-09-24T00:00:00.000","22:18:00","MANHATTAN",25,0,"","true","25-44","M","BLACK","25-44","M","BLACK",1001508,232696,40.8053640440001,-73.9376627629999
"952",66112200,"2009-09-24T00:00:00.000","19:59:00","BROOKLYN",69,0,"GROCERY/BODEGA","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1012916,170622,40.634956371,-73.8967196089999
"953",66112201,"2009-09-24T00:00:00.000","19:50:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1021910,182503,40.6675334270001,-73.86424849
"954",66110492,"2009-09-24T00:00:00.000","16:30:00","QUEENS",101,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1051807,156206,40.595176344,-73.7567424809999
"955",51649371,"2008-09-24T00:00:00.000","2:58:00","BRONX",48,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1014085,250720,40.8548012140001,-73.8921524849999
"956",51653744,"2008-09-24T00:00:00.000","22:00:00","BRONX",42,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1010968,238733,40.8219103760001,-73.903467704
"957",51625726,"2008-09-24T00:00:00.000","17:48:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1044591,156201,40.595214685,-73.782725754
"958",51653743,"2008-09-24T00:00:00.000","14:39:00","BRONX",42,0,"GROCERY/BODEGA","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1012036,243157,40.8340496920001,-73.8995906379999
"959",51624421,"2008-09-24T00:00:00.000","0:42:00","BROOKLYN",79,0,"","true","25-44","M","BLACK","18-24","M","BLACK",995963,188713,40.6846508240001,-73.957768786
"960",34597533,"2007-09-24T00:00:00.000","2:35:00","BRONX",41,0,"MULTI DWELL - APT BUILD","false","<18","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1011581,235322,40.8125462670001,-73.90126679
"961",34597533,"2007-09-24T00:00:00.000","2:35:00","BRONX",41,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1011581,235322,40.8125462670001,-73.90126679
"962",34609258,"2007-09-24T00:00:00.000","21:34:00","MANHATTAN",25,0,"","true","45-64","M","BLACK","25-44","M","BLACK",1000614,230604,40.7996237790001,-73.940897133
"963",34627190,"2007-09-24T00:00:00.000","13:22:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","18-24","F","BLACK","18-24","F","BLACK",1017785,184511,40.67306152,-73.8791078639999
"964",34627190,"2007-09-24T00:00:00.000","13:22:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK HISPANIC","18-24","F","BLACK",1017785,184511,40.67306152,-73.8791078639999
"965",24474753,"2006-09-24T00:00:00.000","3:15:00","BRONX",44,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1006334,244426,40.8375488280001,-73.9201918759999
"966",24474752,"2006-09-24T00:00:00.000","2:30:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","<18","M","WHITE HISPANIC",1000655,228899,40.794943941,-73.9407532119999
"967",24474758,"2006-09-24T00:00:00.000","22:00:00","BRONX",47,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1026255,263724,40.8904436450001,-73.848078344
"968",24474757,"2006-09-24T00:00:00.000","18:35:00","QUEENS",105,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1057636,203954,40.72618713,-73.735233904
"969",24474756,"2006-09-24T00:00:00.000","18:23:00","QUEENS",105,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1052128,185997,40.6769435360001,-73.75528696
"970",24491449,"2006-09-24T00:00:00.000","17:10:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",999278,244165,40.8368472840001,-73.945692198
"971",24491446,"2006-09-24T00:00:00.000","14:00:00","BROOKLYN",60,0,"MULTI DWELL - APT BUILD","true","25-44","M","WHITE HISPANIC","<18","F","WHITE HISPANIC",986860,149123,40.5759919930001,-73.990606073
"972",24474755,"2006-09-24T00:00:00.000","13:59:00","BRONX",44,0,"","false","<18","M","WHITE HISPANIC","<18","M","BLACK",1008455,243215,40.8342194250001,-73.912531149
"973",169680542,"2017-09-23T00:00:00.000","19:25:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","BLACK",1007373,232752,40.8055043470001,-73.9164772519999
"974",157022198,"2016-09-23T00:00:00.000","13:50:00","MANHATTAN",32,0,"","true","25-44","M","BLACK","18-24","M","BLACK",1000196,237925,40.8197186570001,-73.942389497
"975",146392728,"2015-09-23T00:00:00.000","19:55:00","MANHATTAN",25,0,"","false","","","","<18","M","BLACK",1001375,231978,40.803393591,-73.9381450119999
"976",138849339,"2014-09-23T00:00:00.000","21:04:00","BROOKLYN",71,0,"","false","18-24","M","BLACK","18-24","M","BLACK",995814,181281,40.66425185,-73.958318773
"977",138849338,"2014-09-23T00:00:00.000","20:45:00","BRONX",46,0,"","false","<18","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1011296,248954,40.8499630540001,-73.9022414089999
"978",138849337,"2014-09-23T00:00:00.000","20:45:00","BRONX",44,0,"","false","","","","18-24","M","BLACK",1008091,243026,40.833701665,-73.9138472179999
"979",92747298,"2013-09-23T00:00:00.000","22:10:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1050771,197489,40.7084966090001,-73.7600657249999
"980",92747223,"2013-09-23T00:00:00.000","21:00:00","BRONX",41,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC",1011607,236142,40.814796857,-73.901169522
"981",92747223,"2013-09-23T00:00:00.000","21:00:00","BRONX",41,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK HISPANIC","<18","M","WHITE HISPANIC",1011607,236142,40.814796857,-73.901169522
"982",92747299,"2013-09-23T00:00:00.000","20:30:00","BROOKLYN",81,0,"","false","","","","25-44","M","BLACK",1003127,190619,40.689869978,-73.931932773
"983",92747224,"2013-09-23T00:00:00.000","16:55:00","BROOKLYN",69,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",1009794,171557,40.6375323,-73.9079644349999
"984",92747225,"2013-09-23T00:00:00.000","11:15:00","BROOKLYN",72,0,"JEWELRY STORE","false","25-44","M","BLACK","45-64","M","WHITE",981791,174817,40.6465167900001,-74.008862601
"985",86876841,"2012-09-23T00:00:00.000","5:20:00","QUEENS",114,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","<18","F","WHITE HISPANIC",999484,214810,40.756275434,-73.9450143289999
"986",86877082,"2012-09-23T00:00:00.000","5:13:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","false","","","","45-64","M","BLACK",1009968,182502,40.6675734240001,-73.9072957659999
"987",86877081,"2012-09-23T00:00:00.000","3:43:00","BRONX",41,0,"","false","","","","18-24","M","BLACK",1014776,237838,40.819441517,-73.8897132549999
"988",86887457,"2012-09-23T00:00:00.000","20:15:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",1007684,248284,40.848134427,-73.915299621
"989",86887457,"2012-09-23T00:00:00.000","20:15:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","","","","25-44","M","BLACK",1007684,248284,40.848134427,-73.915299621
"990",86887456,"2012-09-23T00:00:00.000","19:15:00","QUEENS",113,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1052235,192115,40.693735164,-73.754839476
"991",86877542,"2012-09-23T00:00:00.000","17:25:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",1019411,182616,40.6678538640001,-73.8732560299999
"992",80855402,"2011-09-23T00:00:00.000","4:23:00","BROOKLYN",71,0,"","true","","","","18-24","M","BLACK",997874,180875,40.6631345400001,-73.950894284
"993",80871012,"2011-09-23T00:00:00.000","23:07:00","BRONX",43,0,"","false","25-44","M","BLACK HISPANIC","25-44","M","ASIAN / PACIFIC ISLANDER",1019931,241419,40.829251019,-73.8710695999999
"994",80871012,"2011-09-23T00:00:00.000","23:07:00","BRONX",43,0,"","false","25-44","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",1019931,241419,40.829251019,-73.8710695999999
"995",80871242,"2011-09-23T00:00:00.000","16:02:00","STATEN ISLAND",120,0,"","false","","","","65+","M","WHITE HISPANIC",950823,170806,40.635444717,-74.1204377559999
"996",80858969,"2011-09-23T00:00:00.000","0:04:00","BROOKLYN",62,0,"","false","","","","25-44","M","WHITE",987500,162411,40.6124646760001,-73.9882958379999
"997",74758971,"2010-09-23T00:00:00.000","19:58:00","BROOKLYN",83,0,"","false","","","","25-44","M","BLACK HISPANIC",1001561,194033,40.6992438180001,-73.937570845
"998",74752729,"2010-09-23T00:00:00.000","18:45:00","QUEENS",103,0,"","true","","","","18-24","F","BLACK",1039650,192700,40.695428576,-73.80021749
"999",74752729,"2010-09-23T00:00:00.000","18:45:00","QUEENS",103,0,"","true","","","","25-44","M","BLACK",1039650,192700,40.695428576,-73.80021749
"1000",74752845,"2010-09-23T00:00:00.000","18:30:00","BRONX",42,0,"","false","","","","<18","M","BLACK",1012059,244779,40.838501539,-73.899500797
